timestamp,unique_device_id,device_short_id,pc_name,device_type,collection_mode,sample_index,cpu_usage_pct,ram_usage_pct,cpu_clock_mhz,memory_footprint_mb,execution_time_sec,cpu_temp_c,gpu_model,notes,source_device,os_family,os_version,collection_subtype
2026-04-04 18:29:08,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,417.0,14.2,73.5,4056.0,62.0,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:46:48,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,674.0,13.0,79.3,4056.0,59.09375,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:57:33,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,590.0,32.0,81.5,4056.0,59.203125,0.0013,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:48:46,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,703.0,13.6,78.7,4056.0,78.5625,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:46:03,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,540.0,25.1,75.7,4056.0,64.671875,0.0032,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 16:50:32,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,55.0,28.2,85.2,4056.0,55.984375,0.0004,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 21:18:00,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,887.0,24.6,87.4,4056.0,44.953125,0.0012,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:34:08,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,248.0,26.5,82.1,4056.0,60.421875,0.0009,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:18:06,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,131.0,23.4,83.0,4056.0,51.515625,0.0018,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:17:58,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,255.0,34.3,83.8,4056.0,57.296875,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:29:35,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,299.0,33.5,76.9,4056.0,59.34375,0.0013,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:15:59,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,226.0,34.4,85.5,4056.0,30.6875,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 21:20:09,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,918.0,17.2,80.4,4056.0,36.84375,0.001,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:40:51,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,464.0,24.4,79.1,4056.0,59.546875,0.0037,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:35:17,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,383.0,26.1,79.4,4056.0,59.578125,0.0013,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 16:38:24,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,149.0,43.3,77.6,4056.0,33.28125,0.0005,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:51:11,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,869.0,25.0,83.5,4056.0,59.234375,0.0009,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:07:34,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,978.0,23.6,81.2,4056.0,61.6875,0.0013,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:40:18,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,456.0,25.2,83.3,4056.0,59.59375,0.004,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 21:16:29,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,865.0,30.0,85.1,4056.0,42.421875,0.0074,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:23:34,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,212.0,24.9,80.0,4056.0,60.8125,0.0012,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:00:52,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,6.0,14.1,81.7,4056.0,59.671875,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:20:28,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,47.0,16.1,76.8,4056.0,63.75,0.001,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:29:19,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,405.0,13.5,83.7,4056.0,64.140625,0.0004,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:26:59,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,143.0,28.1,80.1,4056.0,59.21875,0.0018,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:57:58,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,596.0,30.7,84.1,4056.0,59.5625,0.001,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:08:09,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,987.0,20.9,82.1,4056.0,57.421875,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 16:48:49,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,29.0,30.6,79.6,4056.0,62.59375,0.001,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 16:35:32,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,109.0,29.5,82.9,4056.0,56.6875,0.0006,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:22:34,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,78.0,26.5,78.1,4056.0,59.375,0.0033,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:04:16,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,55.0,15.5,84.3,4056.0,58.828125,0.001,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 21:22:29,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,952.0,29.1,81.4,4056.0,51.046875,0.0013,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:02:27,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,14.0,31.7,79.7,4056.0,62.5625,0.0018,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:56:49,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,822.0,12.6,77.9,4056.0,57.984375,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:19:47,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,267.0,36.2,78.3,4056.0,60.78125,0.0034,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:52:00,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,879.0,66.7,85.5,4056.0,27.125,0.0009,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:24:49,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,230.0,27.1,79.0,4056.0,59.484375,0.0014,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:28:43,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,411.0,22.5,72.7,4056.0,61.375,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:32:28,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,224.0,28.9,75.0,4056.0,60.515625,0.0009,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 21:21:25,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,936.0,50.2,86.0,4056.0,33.46875,0.0015,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:34:12,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,249.0,29.1,81.8,4056.0,60.53125,0.0011,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:55:31,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,929.0,29.5,80.0,4056.0,28.796875,0.0005,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:48:36,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,578.0,27.5,77.1,4056.0,64.5625,0.0015,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:43:05,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,379.0,27.0,80.3,4056.0,60.1875,0.0042,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:29:07,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,292.0,21.6,73.4,4056.0,60.984375,0.0014,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:34:53,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,502.0,14.9,77.9,4056.0,78.796875,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 21:10:39,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,782.0,32.0,79.4,4056.0,59.421875,0.0023,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:22:27,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,305.0,45.3,83.3,4056.0,59.765625,0.0004,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:08:13,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,988.0,18.9,82.1,4056.0,57.546875,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 16:29:02,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,14.0,47.3,85.2,4056.0,47.59375,0.0026,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:18:23,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,261.0,26.4,83.9,4056.0,59.46875,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:33:25,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,238.0,17.6,75.8,4056.0,62.28125,0.0011,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:38:58,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,318.0,15.7,82.0,4056.0,60.34375,0.0009,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 16:28:38,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,8.0,45.6,85.2,4056.0,50.859375,0.0016,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:52:44,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,889.0,30.4,77.2,4056.0,29.703125,0.0014,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:27:20,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,148.0,23.6,81.7,4056.0,59.984375,0.0037,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:54:49,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,551.0,32.0,81.7,4056.0,81.734375,0.0008,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:30:58,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,444.0,17.1,76.5,4056.0,57.484375,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:07:51,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,93.0,31.3,84.3,4056.0,60.3125,0.0006,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:40:27,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,582.0,37.1,83.2,4056.0,57.453125,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:07:40,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,858.0,27.0,75.1,4056.0,84.546875,0.0013,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:17:47,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,238.0,36.9,79.7,4056.0,61.9375,0.0014,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:33:54,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,487.0,14.1,79.0,4056.0,56.828125,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:46:57,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,807.0,12.9,84.0,4056.0,127.65625,0.001,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:45:29,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,414.0,51.9,84.0,4056.0,58.734375,0.0029,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:35:44,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,498.0,27.8,83.1,4056.0,72.84375,0.0013,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:54:02,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,539.0,28.7,82.0,4056.0,58.203125,0.0023,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:56:21,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,815.0,14.1,82.6,4056.0,56.40625,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:31:36,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,329.0,25.1,80.3,4056.0,62.296875,0.0024,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:53:16,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,647.0,24.5,76.5,4056.0,66.046875,0.0012,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:29:36,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,424.0,18.8,73.3,4056.0,62.8125,0.0003,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:33:40,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,359.0,37.8,80.7,4056.0,56.875,0.0043,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:39:08,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,321.0,15.7,82.3,4056.0,66.875,0.0016,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:34:57,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,487.0,27.7,85.0,4056.0,58.078125,0.0078,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:08:31,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,992.0,20.8,81.8,4056.0,57.640625,0.0004,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:08:29,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,116.0,34.0,79.0,4056.0,50.25,0.0133,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:22:21,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,320.0,25.9,85.3,4056.0,41.625,0.0015,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 21:02:01,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,656.0,31.4,84.9,4056.0,59.046875,0.0009,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:38:22,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,552.0,46.6,83.1,4056.0,61.15625,0.0009,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 16:30:14,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,32.0,36.8,85.7,4056.0,45.328125,0.0007,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:12:39,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,163.0,23.4,80.5,4056.0,61.703125,0.0006,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:44:20,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,515.0,31.1,80.8,4056.0,63.109375,0.0013,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:29:18,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,295.0,44.7,78.6,4056.0,37.515625,0.0037,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 16:47:56,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,16.0,35.6,82.4,4056.0,64.6875,0.0008,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:07:57,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,862.0,29.1,78.7,4056.0,64.140625,0.0037,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:09:17,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,114.0,28.6,84.6,4056.0,60.671875,0.0013,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 16:30:18,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,33.0,28.5,82.8,4056.0,61.203125,0.0005,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 16:49:07,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,34.0,30.9,84.3,4056.0,63.78125,0.0004,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:18:46,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,22.0,21.2,77.1,4056.0,66.890625,0.0029,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:33:36,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,240.0,34.2,78.7,4056.0,43.5,0.0026,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:37:48,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,301.0,23.7,83.3,4056.0,62.171875,0.0037,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 19:05:44,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,952.0,38.0,79.6,4056.0,55.5625,0.0003,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 21:08:24,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,749.0,29.7,84.7,4056.0,55.4375,0.0023,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:43:13,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,621.0,27.2,79.3,4056.0,59.4375,0.0005,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 18:17:03,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,242.0,15.9,78.5,4056.0,59.5625,0.0002,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 20:54:41,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,549.0,28.0,82.1,4056.0,58.578125,0.0013,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
2026-04-04 17:30:27,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,,automated,421.0,11.0,78.8,4056.0,75.40625,0.0004,,None (CPU Only),,MacBook_Air,macOS,macOS,automated
